game_date,player_name,team,opponent,home_away,win_loss,minutes,points,rebounds,assists,fg_made,fg_attempts,fg3_made,fg3_attempts,ft_made,ft_attempts,turnovers,plus_minus
2018-10-29,Iman Shumpert,Sacramento Kings,Miami Heat,away,win,26.83333333,8.0,1.0,1.0,3.0,7.0,2.0,4.0,0.0,0.0,0.0,17.0
2018-10-29,Justin Jackson,Sacramento Kings,Miami Heat,away,win,21.91666667,4.0,2.0,2.0,1.0,6.0,0.0,3.0,2.0,2.0,0.0,-6.0
2018-10-29,Frank Mason,Sacramento Kings,Miami Heat,away,win,17.6,6.0,3.0,5.0,2.0,8.0,1.0,3.0,1.0,3.0,0.0,-3.0
2018-10-29,Marvin Bagley,Sacramento Kings,Miami Heat,away,win,16.95,7.0,5.0,1.0,3.0,7.0,1.0,1.0,0.0,0.0,2.0,-5.0
2018-10-29,Kosta Koufos,Sacramento Kings,Miami Heat,away,win,11.98333333,6.0,4.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,-10.0
2018-10-29,Yogi Ferrell,Sacramento Kings,Miami Heat,away,win,8.866666667,4.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,-2.0
2018-10-29,Ben McLemore,Sacramento Kings,Miami Heat,away,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-29,Troy Williams,Sacramento Kings,Miami Heat,away,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-29,Harry Giles,Sacramento Kings,Miami Heat,away,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-29,Josh Richardson,Miami Heat,Sacramento Kings,home,loss,36.56666667,31.0,3.0,0.0,10.0,21.0,4.0,10.0,7.0,7.0,0.0,6.0
2018-10-29,Rodney McGruder,Miami Heat,Sacramento Kings,home,loss,32.36666667,7.0,2.0,6.0,3.0,7.0,1.0,3.0,0.0,0.0,2.0,-12.0
2018-10-29,Goran Dragić,Miami Heat,Sacramento Kings,home,loss,31.1,20.0,1.0,5.0,7.0,16.0,4.0,9.0,2.0,2.0,2.0,-19.0
2018-10-29,Hassan Whiteside,Miami Heat,Sacramento Kings,home,loss,29.01666667,16.0,24.0,0.0,7.0,10.0,0.0,0.0,2.0,6.0,6.0,-4.0
2018-10-29,Kelly Olynyk,Miami Heat,Sacramento Kings,home,loss,15.75,3.0,2.0,0.0,1.0,7.0,1.0,5.0,0.0,0.0,2.0,-9.0
2018-10-29,Dwyane Wade,Miami Heat,Sacramento Kings,home,loss,27.35,8.0,3.0,3.0,2.0,10.0,2.0,5.0,2.0,2.0,2.0,-12.0
2018-10-29,Tyler Johnson,Miami Heat,Sacramento Kings,home,loss,24.98333333,11.0,4.0,4.0,3.0,8.0,1.0,5.0,4.0,6.0,1.0,10.0
2018-10-29,Justise Winslow,Miami Heat,Sacramento Kings,home,loss,23.88333333,9.0,5.0,2.0,3.0,9.0,0.0,2.0,3.0,5.0,1.0,-4.0
2018-10-29,Bam Adebayo,Miami Heat,Sacramento Kings,home,loss,18.98333333,8.0,8.0,0.0,2.0,4.0,0.0,0.0,4.0,6.0,2.0,-6.0
2018-10-29,Wayne Ellington,Miami Heat,Sacramento Kings,home,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-29,Udonis Haslem,Miami Heat,Sacramento Kings,home,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-29,Derrick Jones,Miami Heat,Sacramento Kings,home,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-29,Damian Lillard,Portland Trail Blazers,Indiana Pacers,away,win,32.81666667,16.0,1.0,2.0,5.0,13.0,2.0,7.0,4.0,4.0,3.0,-13.0
2018-10-29,CJ McCollum,Portland Trail Blazers,Indiana Pacers,away,win,32.5,17.0,6.0,1.0,7.0,15.0,1.0,5.0,2.0,2.0,1.0,-7.0
2018-10-29,Al-Farouq Aminu,Portland Trail Blazers,Indiana Pacers,away,win,28.71666667,11.0,10.0,0.0,3.0,8.0,1.0,3.0,4.0,4.0,2.0,11.0
2018-10-29,Jusuf Nurkić,Portland Trail Blazers,Indiana Pacers,away,win,17.8,5.0,5.0,2.0,2.0,6.0,1.0,2.0,0.0,0.0,2.0,-6.0
2018-10-29,Jake Layman,Portland Trail Blazers,Indiana Pacers,away,win,12.13333333,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,-2.0
2018-10-29,Zach Collins,Portland Trail Blazers,Indiana Pacers,away,win,26.93333333,17.0,3.0,3.0,7.0,10.0,1.0,2.0,2.0,2.0,1.0,22.0
2018-10-29,Evan Turner,Portland Trail Blazers,Indiana Pacers,away,win,25.73333333,13.0,8.0,3.0,6.0,9.0,1.0,1.0,0.0,1.0,1.0,23.0
2018-10-29,Nik Stauskas,Portland Trail Blazers,Indiana Pacers,away,win,24.15,10.0,3.0,5.0,3.0,6.0,2.0,3.0,2.0,2.0,2.0,6.0
2018-10-29,Caleb Swanigan,Portland Trail Blazers,Indiana Pacers,away,win,18.6,11.0,10.0,1.0,4.0,6.0,0.0,0.0,3.0,3.0,3.0,-1.0
2018-10-29,Seth Curry,Portland Trail Blazers,Indiana Pacers,away,win,17.35,3.0,2.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,23.0
2018-10-29,Meyers Leonard,Portland Trail Blazers,Indiana Pacers,away,win,3.266666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-6.0
2018-10-29,Anfernee Simons,Portland Trail Blazers,Indiana Pacers,away,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-29,Wade Baldwin,Portland Trail Blazers,Indiana Pacers,away,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-29,Bojan Bogdanović,Indiana Pacers,Portland Trail Blazers,home,loss,37.3,14.0,2.0,3.0,4.0,12.0,2.0,6.0,4.0,4.0,1.0,4.0
2018-10-29,Darren Collison,Indiana Pacers,Portland Trail Blazers,home,loss,36.06666667,17.0,2.0,6.0,8.0,14.0,0.0,1.0,1.0,2.0,0.0,9.0
2018-10-29,Victor Oladipo,Indiana Pacers,Portland Trail Blazers,home,loss,36.0,21.0,9.0,7.0,9.0,24.0,2.0,6.0,1.0,1.0,1.0,9.0
2018-10-29,Myles Turner,Indiana Pacers,Portland Trail Blazers,home,loss,31.91666667,10.0,9.0,1.0,5.0,12.0,0.0,1.0,0.0,4.0,0.0,2.0
2018-10-29,Thaddeus Young,Indiana Pacers,Portland Trail Blazers,home,loss,31.25,16.0,4.0,0.0,6.0,13.0,1.0,2.0,3.0,4.0,0.0,7.0
2018-10-29,Domantas Sabonis,Indiana Pacers,Portland Trail Blazers,home,loss,23.83333333,6.0,8.0,2.0,2.0,3.0,0.0,0.0,2.0,3.0,2.0,-18.0
2018-10-29,Tyreke Evans,Indiana Pacers,Portland Trail Blazers,home,loss,14.53333333,7.0,0.0,0.0,2.0,5.0,1.0,2.0,2.0,2.0,2.0,-22.0
2018-10-29,Cory Joseph,Indiana Pacers,Portland Trail Blazers,home,loss,14.5,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,-20.0
2018-10-29,Doug McDermott,Indiana Pacers,Portland Trail Blazers,home,loss,10.55,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,-14.0
2018-10-29,T.J. Leaf,Indiana Pacers,Portland Trail Blazers,home,loss,4.05,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-7.0
2018-10-29,Kyle O'Quinn,Indiana Pacers,Portland Trail Blazers,home,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-29,Edmond Sumner,Indiana Pacers,Portland Trail Blazers,home,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-29,Aaron Holiday,Indiana Pacers,Portland Trail Blazers,home,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-29,Kevin Durant,Golden State Warriors,Chicago Bulls,away,win,28.13333333,14.0,2.0,7.0,5.0,9.0,1.0,4.0,3.0,3.0,0.0,45.0
2018-10-29,Klay Thompson,Golden State Warriors,Chicago Bulls,away,win,26.55,52.0,4.0,0.0,18.0,29.0,14.0,24.0,2.0,2.0,2.0,28.0
2018-10-29,Draymond Green,Golden State Warriors,Chicago Bulls,away,win,25.11666667,3.0,7.0,12.0,1.0,5.0,0.0,1.0,1.0,2.0,0.0,34.0
2018-10-29,Stephen Curry,Golden State Warriors,Chicago Bulls,away,win,24.83333333,23.0,8.0,5.0,7.0,9.0,2.0,4.0,7.0,7.0,1.0,27.0
2018-10-29,Damian Jones,Golden State Warriors,Chicago Bulls,away,win,13.83333333,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0
2018-10-29,Alfonzo McKinnie,Golden State Warriors,Chicago Bulls,away,win,26.98333333,19.0,10.0,1.0,7.0,15.0,4.0,6.0,1.0,4.0,0.0,13.0
2018-10-29,Jonas Jerebko,Golden State Warriors,Chicago Bulls,away,win,19.66666667,10.0,5.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,1.0,5.0
2018-10-29,Jordan Bell,Golden State Warriors,Chicago Bulls,away,win,17.53333333,3.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,-15.0
2018-10-29,Kevon Looney,Golden State Warriors,Chicago Bulls,away,win,17.28333333,7.0,5.0,0.0,3.0,5.0,0.0,0.0,1.0,2.0,0.0,-6.0
2018-10-29,Quinn Cook,Golden State Warriors,Chicago Bulls,away,win,16.88333333,16.0,2.0,1.0,6.0,12.0,1.0,4.0,3.0,3.0,1.0,-19.0
2018-10-29,Jacob Evans,Golden State Warriors,Chicago Bulls,away,win,16.08333333,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,-16.0
2018-10-29,Andre Iguodala,Golden State Warriors,Chicago Bulls,away,win,7.1,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
2018-10-29,Justin Holiday,Chicago Bulls,Golden State Warriors,home,loss,28.53333333,9.0,2.0,5.0,3.0,9.0,3.0,7.0,0.0,0.0,2.0,-32.0
2018-10-29,Zach LaVine,Chicago Bulls,Golden State Warriors,home,loss,26.9,21.0,7.0,2.0,8.0,17.0,2.0,6.0,3.0,4.0,4.0,-35.0
2018-10-29,Wendell Carter,Chicago Bulls,Golden State Warriors,home,loss,26.75,18.0,7.0,4.0,7.0,13.0,0.0,2.0,4.0,5.0,0.0,-20.0
2018-10-29,Chandler Hutchison,Chicago Bulls,Golden State Warriors,home,loss,22.93333333,3.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,1.0,-14.0
2018-10-29,Cameron Payne,Chicago Bulls,Golden State Warriors,home,loss,20.08333333,15.0,3.0,1.0,5.0,9.0,1.0,3.0,4.0,4.0,0.0,-25.0
2018-10-29,Ryan Arcidiacono,Chicago Bulls,Golden State Warriors,home,loss,27.91666667,3.0,1.0,3.0,1.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0
2018-10-29,Jabari Parker,Chicago Bulls,Golden State Warriors,home,loss,26.36666667,15.0,9.0,5.0,7.0,15.0,0.0,3.0,1.0,5.0,1.0,-1.0
2018-10-29,Cristiano Felício,Chicago Bulls,Golden State Warriors,home,loss,21.23333333,6.0,7.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,-5.0
2018-10-29,Antonio Blakeney,Chicago Bulls,Golden State Warriors,home,loss,21.1,21.0,2.0,1.0,7.0,12.0,4.0,6.0,3.0,4.0,0.0,10.0
2018-10-29,Shaquille Harrison,Chicago Bulls,Golden State Warriors,home,loss,18.16666667,13.0,4.0,4.0,5.0,8.0,0.0,2.0,3.0,8.0,1.0,-3.0
2018-10-29,Robin Lopez,Chicago Bulls,Golden State Warriors,home,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-29,DeAndre Jordan,Dallas Mavericks,San Antonio Spurs,away,loss,41.13333333,8.0,19.0,2.0,4.0,6.0,0.0,0.0,0.0,2.0,3.0,11.0
2018-10-29,Luka Dončić,Dallas Mavericks,San Antonio Spurs,away,loss,39.91666667,31.0,8.0,4.0,11.0,18.0,4.0,6.0,5.0,6.0,6.0,5.0
2018-10-29,Wesley Matthews,Dallas Mavericks,San Antonio Spurs,away,loss,39.03333333,8.0,2.0,3.0,3.0,10.0,0.0,4.0,2.0,2.0,2.0,14.0
2018-10-29,Dennis Smith,Dallas Mavericks,San Antonio Spurs,away,loss,37.78333333,22.0,1.0,4.0,9.0,18.0,1.0,6.0,3.0,4.0,4.0,15.0
2018-10-29,Harrison Barnes,Dallas Mavericks,San Antonio Spurs,away,loss,34.08333333,18.0,6.0,1.0,8.0,14.0,2.0,5.0,0.0,1.0,2.0,2.0
2018-10-29,Maxi Kleber,Dallas Mavericks,San Antonio Spurs,away,loss,16.11666667,0.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,2.0,-10.0
2018-10-29,Dorian Finney-Smith,Dallas Mavericks,San Antonio Spurs,away,loss,16.0,8.0,4.0,0.0,3.0,7.0,2.0,4.0,0.0,0.0,0.0,-7.0
2018-10-29,J.J. Barea,Dallas Mavericks,San Antonio Spurs,away,loss,15.16666667,7.0,4.0,0.0,3.0,8.0,1.0,2.0,0.0,0.0,2.0,-20.0
2018-10-29,Jalen Brunson,Dallas Mavericks,San Antonio Spurs,away,loss,14.01666667,6.0,0.0,1.0,2.0,5.0,0.0,2.0,2.0,2.0,1.0,-19.0
2018-10-29,Dwight Powell,Dallas Mavericks,San Antonio Spurs,away,loss,11.75,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-16.0
2018-10-29,Ryan Broekhoff,Dallas Mavericks,San Antonio Spurs,away,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-29,Salah Mejri,Dallas Mavericks,San Antonio Spurs,away,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-29,DeMar DeRozan,San Antonio Spurs,Dallas Mavericks,home,win,42.88333333,34.0,6.0,9.0,12.0,21.0,0.0,1.0,10.0,10.0,2.0,-7.0
2018-10-29,Rudy Gay,San Antonio Spurs,Dallas Mavericks,home,win,40.03333333,15.0,11.0,4.0,6.0,13.0,2.0,2.0,1.0,2.0,7.0,2.0
2018-10-29,LaMarcus Aldridge,San Antonio Spurs,Dallas Mavericks,home,win,39.96666667,20.0,6.0,4.0,6.0,17.0,0.0,0.0,8.0,8.0,1.0,-7.0
2018-10-29,Bryn Forbes,San Antonio Spurs,Dallas Mavericks,home,win,29.58333333,12.0,0.0,1.0,5.0,11.0,2.0,5.0,0.0,0.0,2.0,15.0
2018-10-29,Dante Cunningham,San Antonio Spurs,Dallas Mavericks,home,win,26.2,4.0,4.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,-9.0
2018-10-29,Patty Mills,San Antonio Spurs,Dallas Mavericks,home,win,34.08333333,10.0,3.0,2.0,4.0,9.0,2.0,4.0,0.0,0.0,2.0,3.0
2018-10-29,Marco Belinelli,San Antonio Spurs,Dallas Mavericks,home,win,23.26666667,13.0,3.0,1.0,5.0,12.0,2.0,6.0,1.0,1.0,0.0,21.0
2018-10-29,Pau Gasol,San Antonio Spurs,Dallas Mavericks,home,win,14.83333333,0.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0
2018-10-29,Dāvis Bertāns,San Antonio Spurs,Dallas Mavericks,home,win,9.266666667,3.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,-7.0
2018-10-29,Quincy Pondexter,San Antonio Spurs,Dallas Mavericks,home,win,4.883333333,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
2018-10-29,Jakob Poeltl,San Antonio Spurs,Dallas Mavericks,home,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-29,Chimezie Metu,San Antonio Spurs,Dallas Mavericks,home,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-29,Caris LeVert,Brooklyn Nets,New York Knicks,away,loss,29.48333333,4.0,2.0,5.0,2.0,11.0,0.0,6.0,0.0,0.0,2.0,-23.0
2018-10-29,Joe Harris,Brooklyn Nets,New York Knicks,away,loss,27.55,11.0,1.0,2.0,4.0,9.0,3.0,5.0,0.0,0.0,1.0,-11.0
2018-10-29,D'Angelo Russell,Brooklyn Nets,New York Knicks,away,loss,27.31666667,13.0,3.0,2.0,4.0,10.0,3.0,7.0,2.0,2.0,2.0,-14.0
2018-10-29,Jarrett Allen,Brooklyn Nets,New York Knicks,away,loss,20.48333333,7.0,6.0,3.0,2.0,6.0,0.0,1.0,3.0,4.0,0.0,-15.0
2018-10-29,Jared Dudley,Brooklyn Nets,New York Knicks,away,loss,18.2,0.0,2.0,3.0,0.0,4.0,0.0,4.0,0.0,0.0,1.0,-5.0
2018-10-29,Rondae Hollis-Jefferson,Brooklyn Nets,New York Knicks,away,loss,27.0,16.0,7.0,0.0,8.0,15.0,0.0,1.0,0.0,0.0,1.0,-11.0
2018-10-29,Spencer Dinwiddie,Brooklyn Nets,New York Knicks,away,loss,25.4,17.0,1.0,3.0,6.0,10.0,2.0,6.0,3.0,3.0,1.0,-6.0
2018-10-29,Allen Crabbe,Brooklyn Nets,New York Knicks,away,loss,25.0,8.0,2.0,1.0,2.0,8.0,1.0,6.0,3.0,5.0,0.0,-8.0
2018-10-29,Shabazz Napier,Brooklyn Nets,New York Knicks,away,loss,18.88333333,12.0,0.0,3.0,3.0,6.0,2.0,2.0,4.0,4.0,1.0,3.0
2018-10-29,Ed Davis,Brooklyn Nets,New York Knicks,away,loss,12.38333333,6.0,6.0,0.0,2.0,4.0,0.0,0.0,2.0,4.0,0.0,-1.0
2018-10-29,Džanan Musa,Brooklyn Nets,New York Knicks,away,loss,4.15,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0
2018-10-29,Kenneth Faried,Brooklyn Nets,New York Knicks,away,loss,4.15,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0
2018-10-29,Tim Hardaway,New York Knicks,Brooklyn Nets,home,win,34.9,25.0,5.0,8.0,8.0,19.0,3.0,8.0,6.0,7.0,2.0,11.0
2018-10-29,Frank Ntilikina,New York Knicks,Brooklyn Nets,home,win,31.58333333,16.0,5.0,4.0,5.0,13.0,3.0,5.0,3.0,3.0,0.0,15.0
2018-10-29,Noah Vonleh,New York Knicks,Brooklyn Nets,home,win,28.65,8.0,10.0,2.0,3.0,6.0,0.0,1.0,2.0,2.0,1.0,17.0
2018-10-29,Damyean Dotson,New York Knicks,Brooklyn Nets,home,win,28.0,10.0,5.0,0.0,4.0,10.0,1.0,6.0,1.0,1.0,2.0,21.0
2018-10-29,Mitchell Robinson,New York Knicks,Brooklyn Nets,home,win,15.11666667,11.0,3.0,1.0,5.0,5.0,0.0,0.0,1.0,2.0,0.0,6.0
2018-10-29,Enes Kanter,New York Knicks,Brooklyn Nets,home,win,26.31666667,15.0,15.0,2.0,7.0,13.0,0.0,0.0,1.0,1.0,6.0,6.0
2018-10-29,Allonzo Trier,New York Knicks,Brooklyn Nets,home,win,24.68333333,12.0,5.0,2.0,5.0,7.0,0.0,1.0,2.0,2.0,0.0,2.0
2018-10-29,Mario Hezonja,New York Knicks,Brooklyn Nets,home,win,20.21666667,11.0,4.0,1.0,5.0,12.0,1.0,2.0,0.0,0.0,1.0,3.0
2018-10-29,Trey Burke,New York Knicks,Brooklyn Nets,home,win,14.01666667,5.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0
2018-10-29,Lance Thomas,New York Knicks,Brooklyn Nets,home,win,9.316666667,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0
2018-10-29,Emmanuel Mudiay,New York Knicks,Brooklyn Nets,home,win,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2018-10-29,Ron Baker,New York Knicks,Brooklyn Nets,home,win,2.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
2018-10-29,Luke Kornet,New York Knicks,Brooklyn Nets,home,win,2.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2018-10-29,Kyle Lowry,Toronto Raptors,Milwaukee Bucks,away,loss,34.15,9.0,6.0,15.0,3.0,14.0,0.0,9.0,3.0,5.0,4.0,-10.0
2018-10-29,Pascal Siakam,Toronto Raptors,Milwaukee Bucks,away,loss,33.31666667,22.0,8.0,2.0,10.0,16.0,0.0,4.0,2.0,3.0,2.0,-11.0
2018-10-29,Danny Green,Toronto Raptors,Milwaukee Bucks,away,loss,29.7,8.0,5.0,1.0,3.0,6.0,2.0,3.0,0.0,0.0,1.0,-6.0
2018-10-29,Serge Ibaka,Toronto Raptors,Milwaukee Bucks,away,loss,28.5,30.0,9.0,1.0,12.0,21.0,2.0,5.0,4.0,4.0,0.0,7.0
2018-10-29,Norman Powell,Toronto Raptors,Milwaukee Bucks,away,loss,27.11666667,8.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,0.0,-12.0
2018-10-29,C.J. Miles,Toronto Raptors,Milwaukee Bucks,away,loss,19.48333333,4.0,1.0,0.0,1.0,7.0,1.0,7.0,1.0,2.0,1.0,-27.0
2018-10-29,Lorenzo Brown,Toronto Raptors,Milwaukee Bucks,away,loss,19.11666667,5.0,4.0,2.0,2.0,9.0,1.0,5.0,0.0,0.0,1.0,-7.0
2018-10-29,Malachi Richardson,Toronto Raptors,Milwaukee Bucks,away,loss,13.16666667,3.0,3.0,0.0,1.0,6.0,1.0,6.0,0.0,0.0,1.0,4.0
2018-10-29,Delon Wright,Toronto Raptors,Milwaukee Bucks,away,loss,13.15,4.0,2.0,1.0,1.0,5.0,0.0,1.0,2.0,2.0,0.0,-15.0
2018-10-29,Jonas Valančiūnas,Toronto Raptors,Milwaukee Bucks,away,loss,12.91666667,10.0,3.0,0.0,3.0,10.0,0.0,1.0,4.0,4.0,0.0,-21.0
2018-10-29,Greg Monroe,Toronto Raptors,Milwaukee Bucks,away,loss,4.816666667,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0
2018-10-29,Chris Boucher,Toronto Raptors,Milwaukee Bucks,away,loss,2.283333333,6.0,2.0,0.0,1.0,2.0,0.0,1.0,4.0,6.0,0.0,8.0
2018-10-29,Jordan Loyd,Toronto Raptors,Milwaukee Bucks,away,loss,2.283333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
2018-10-29,Khris Middleton,Milwaukee Bucks,Toronto Raptors,home,win,31.25,14.0,4.0,8.0,4.0,11.0,4.0,9.0,2.0,3.0,3.0,18.0
2018-10-29,Brook Lopez,Milwaukee Bucks,Toronto Raptors,home,win,28.65,9.0,4.0,1.0,3.0,10.0,1.0,5.0,2.0,2.0,1.0,6.0
2018-10-29,Malcolm Brogdon,Milwaukee Bucks,Toronto Raptors,home,win,27.78333333,17.0,5.0,3.0,6.0,11.0,0.0,1.0,5.0,5.0,2.0,27.0
2018-10-29,Eric Bledsoe,Milwaukee Bucks,Toronto Raptors,home,win,25.93333333,17.0,2.0,8.0,7.0,12.0,2.0,5.0,1.0,1.0,3.0,-1.0
2018-10-29,Ersan İlyasova,Milwaukee Bucks,Toronto Raptors,home,win,23.5,19.0,10.0,2.0,8.0,12.0,3.0,6.0,0.0,0.0,1.0,9.0
2018-10-29,Thon Maker,Milwaukee Bucks,Toronto Raptors,home,win,23.21666667,11.0,7.0,2.0,4.0,7.0,2.0,4.0,1.0,2.0,2.0,6.0
2018-10-29,Donte DiVincenzo,Milwaukee Bucks,Toronto Raptors,home,win,22.78333333,12.0,8.0,2.0,4.0,9.0,2.0,5.0,2.0,2.0,1.0,7.0
2018-10-29,Pat Connaughton,Milwaukee Bucks,Toronto Raptors,home,win,16.41666667,8.0,8.0,0.0,3.0,8.0,2.0,4.0,0.0,2.0,1.0,-3.0
2018-10-29,Tony Snell,Milwaukee Bucks,Toronto Raptors,home,win,16.4,11.0,2.0,1.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,20.0
2018-10-29,John Henson,Milwaukee Bucks,Toronto Raptors,home,win,10.65,4.0,5.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,14.0
2018-10-29,Matthew Dellavedova,Milwaukee Bucks,Toronto Raptors,home,win,4.483333333,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,-10.0
2018-10-29,Sterling Brown,Milwaukee Bucks,Toronto Raptors,home,win,4.483333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0
2018-10-29,Christian Wood,Milwaukee Bucks,Toronto Raptors,home,win,4.45,2.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,-8.0
2018-10-29,Nikola Mirotić,New Orleans Pelicans,Denver Nuggets,away,loss,37.88333333,17.0,10.0,2.0,7.0,17.0,3.0,11.0,0.0,2.0,2.0,-4.0
2018-10-29,E'Twaun Moore,New Orleans Pelicans,Denver Nuggets,away,loss,37.76666667,18.0,2.0,2.0,7.0,10.0,3.0,5.0,1.0,2.0,5.0,4.0
2018-10-29,Jrue Holiday,New Orleans Pelicans,Denver Nuggets,away,loss,34.51666667,16.0,8.0,9.0,7.0,13.0,2.0,3.0,0.0,0.0,5.0,3.0
2018-10-29,Solomon Hill,New Orleans Pelicans,Denver Nuggets,away,loss,19.76666667,4.0,2.0,2.0,1.0,5.0,0.0,2.0,2.0,2.0,1.0,-8.0
2018-10-29,Jahlil Okafor,New Orleans Pelicans,Denver Nuggets,away,loss,17.78333333,9.0,3.0,0.0,4.0,9.0,0.0,0.0,1.0,1.0,2.0,-4.0
2018-10-29,Julius Randle,New Orleans Pelicans,Denver Nuggets,away,loss,26.5,24.0,8.0,6.0,8.0,13.0,0.0,0.0,8.0,11.0,5.0,-2.0
2018-10-29,Frank Jackson,New Orleans Pelicans,Denver Nuggets,away,loss,26.46666667,10.0,2.0,1.0,4.0,8.0,2.0,2.0,0.0,0.0,0.0,2.0
2018-10-29,Tim Frazier,New Orleans Pelicans,Denver Nuggets,away,loss,19.96666667,5.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-13.0
2018-10-29,Cheick Diallo,New Orleans Pelicans,Denver Nuggets,away,loss,13.65,8.0,5.0,2.0,3.0,4.0,0.0,0.0,2.0,2.0,2.0,4.0
2018-10-29,Ian Clark,New Orleans Pelicans,Denver Nuggets,away,loss,5.7,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-7.0
2018-10-29,Anthony Davis,New Orleans Pelicans,Denver Nuggets,away,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
